,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
83,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2026-02-20 21:57:04.000000,2026-02-20 21:57:02,1332.0,19.0,237.0,47.0,333.0,204.0,3213.0,2025-12-06 20:18:35.000,2025.1.5,87.0,100.0,164.0,33,False,,pudb,conda-forge/pudb,8522.0,8386.0,https://pypi.org/project/pudb,2025-12-06 20:18:12.000,136.0,1493992.0,1502376.0,https://anaconda.org/conda-forge/pudb,2025-12-07 00:08:08.048,452732.0,1.0,,45.0,,,,,,,,,,,,,,,,,,
84,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-02-12 08:59:57.000000,2026-02-12 08:59:57,1377.0,5.0,152.0,36.0,351.0,311.0,2242.0,2025-03-25 08:03:19.000,3.12.0,53.0,82.0,133.0,33,True,,flit,conda-forge/flit,3601.0,2671.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,8737624.0,8743079.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,354586.0,3.0,,,,,,,,,,,,,,,,,,,,
85,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2026-02-19 20:30:08.745000,2026-02-19 16:08:04,688.0,18.0,120.0,16.0,157.0,343.0,1746.0,2026-02-19 16:09:11.000,4.5.1,76.0,44.0,28.0,33,False,,typeguard,conda-forge/typeguard,47386.0,43755.0,https://pypi.org/project/typeguard,2026-02-19 16:09:01.000,3631.0,55772825.0,55795182.0,https://anaconda.org/conda-forge/typeguard,2026-02-19 20:30:08.745,1520302.0,3.0,,,,,,,,,,,,,,,,,,,,
86,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2026-02-26 12:23:20.000000,2026-02-04 00:06:30,1632.0,36.0,169.0,33.0,354.0,143.0,1494.0,2025-11-28 23:52:53.000,1.9.2,51.0,81.0,46.0,33,False,,logbook,conda-forge/logbook,7706.0,7423.0,https://pypi.org/project/logbook,2025-11-27 21:10:16.000,283.0,6245821.0,6251765.0,https://anaconda.org/conda-forge/logbook,2025-11-27 22:48:43.454,403980.0,2.0,,587.0,,,,,,,,,,,,,,,,,,
87,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777000,2016-03-04 01:16:26,1004.0,,391.0,44.0,262.0,467.0,1363.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,451.0,33,False,,nose,conda-forge/nose,173291.0,170596.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,9374005.0,9406377.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3787588.0,2.0,,,,,,,,,,,,,,,,,,,,
88,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2026-02-23 23:01:05.000000,2026-02-23 23:01:03,439.0,5.0,116.0,6.0,301.0,183.0,1111.0,2025-11-29 20:51:56.000,25.11.29,75.0,90.0,62.0,33,True,,flake8-bugbear,conda-forge/flake8-bugbear,43681.0,42151.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,1530.0,6627412.0,6641586.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,893007.0,2.0,['flake8'],,,,,,,,,,,,,,,,,,,
89,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-02-26 13:31:59.000000,2026-02-26 13:31:58,514.0,42.0,111.0,9.0,410.0,223.0,583.0,2026-02-25 15:00:34.000,3.8.0,104.0,66.0,1.0,33,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,65854.0,59503.0,https://pypi.org/project/sphinx-autodoc-typehints,2026-02-25 15:00:34.000,6351.0,6326056.0,6340829.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-02-26 10:28:23.583,1004604.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
90,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2026-01-23 14:08:37.529000,2026-01-21 07:33:17,398.0,26.0,216.0,48.0,77.0,103.0,10019.0,2026-01-21 07:35:18.000,2.1.10,24.0,37.0,64.0,32,True,,icecream,conda-forge/icecream,596.0,21.0,https://pypi.org/project/icecream,2026-01-21 07:34:15.000,575.0,2537384.0,2539075.0,https://anaconda.org/conda-forge/icecream,2026-01-23 14:08:37.529,98117.0,1.0,,,,,,,,,,,,,,,,,,,,
91,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2026-02-09 22:19:47.000000,2025-12-17 14:29:22,416.0,8.0,416.0,56.0,214.0,113.0,7432.0,2024-02-18 18:23:06.000,0.5.0,43.0,74.0,216.0,32,True,,pipreqs,conda-forge/pipreqs,40618.0,40295.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,323.0,881341.0,882126.0,https://anaconda.org/conda-forge/pipreqs,2025-04-22 14:56:27.577,88731.0,3.0,,,,,,,,,,,,,,,,,,,,
92,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2026-01-26 12:26:18.000000,2026-01-23 16:17:37,6969.0,2.0,288.0,52.0,1200.0,745.0,5031.0,2024-10-11 08:28:27.000,2024.10.11,204.0,112.0,204.0,32,True,,pytype,conda-forge/pytype,4493.0,4262.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,231.0,566535.0,575502.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,609766.0,3.0,,,,,,,,,,,,,,,,,,,,
93,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000000,2025-08-19 19:29:42,680.0,,288.0,31.0,261.0,211.0,4493.0,2025-08-09 10:39:10.000,1.5.5,68.0,126.0,146.0,32,True,,freezegun,conda-forge/freezegun,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,1272.0,38439624.0,38469011.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,1909777.0,2.0,,172.0,,,,,,,,,,,,,,,,,,
94,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2025-12-22 21:55:04.000000,2025-12-22 21:55:03,1277.0,6.0,207.0,33.0,582.0,452.0,4045.0,2025-11-19 00:39:46.000,3.21.2,177.0,36.0,19.0,32,True,,pyupgrade,conda-forge/pyupgrade,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,630.0,1244260.0,1257587.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,919605.0,2.0,,,,,,,,,,,,,,,,,,,,
95,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2025-12-07 20:41:07.902000,2025-07-23 18:54:26,739.0,,175.0,20.0,142.0,147.0,2518.0,2022-10-06 17:23:25.701,0.9.0,27.0,102.0,127.0,32,True,,tabulate,conda-forge/tabulate,8388.0,,https://pypi.org/project/tabulate,2022-10-06 17:23:25.701,8388.0,146400781.0,146591042.0,https://anaconda.org/conda-forge/tabulate,2025-12-07 20:41:07.902,11415715.0,2.0,,,,,,,,,,,,,,,,,,,,
96,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2026-02-01 08:03:51.000000,2026-01-01 09:58:22,1113.0,2.0,208.0,33.0,396.0,415.0,2465.0,2025-10-27 16:02:15.000,16.0.0,114.0,79.0,51.0,32,False,,pdoc,,4996.0,4279.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,717.0,2087774.0,2087774.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
97,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2025-10-06 04:15:17.000000,2024-12-12 19:59:04,263.0,,233.0,25.0,92.0,91.0,1764.0,2025-10-06 04:15:17.000,4.0.0,37.0,64.0,30.0,32,False,,python-json-logger,conda-forge/python-json-logger,1130.0,,https://pypi.org/project/python-json-logger,2025-10-06 04:15:17.000,1130.0,95065575.0,95198823.0,https://anaconda.org/conda-forge/python-json-logger,2025-04-22 14:56:33.638,14124368.0,2.0,,,,,,,,,,,,,,,,,,,,
98,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-12-12 14:52:24.000000,2025-12-12 14:51:48,466.0,13.0,81.0,16.0,171.0,94.0,1517.0,2025-08-23 12:19:34.000,1.1.1,32.0,57.0,32.0,32,True,,pytest-sugar,conda-forge/pytest-sugar,31311.0,29810.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,5531697.0,5538625.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,450316.0,2.0,['pytest'],53.0,,,,,,2.0,,,,,,,,,,,,
99,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767000,2023-11-03 22:28:45,746.0,,187.0,18.0,317.0,225.0,1117.0,2023-01-17 20:31:11.783,6.3.0,23.0,91.0,121.0,32,False,,pydocstyle,conda-forge/pydocstyle,75447.0,73695.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,4656172.0,4706386.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,3314175.0,2.0,,103.0,,,,,,,,,,,,,,,,,,
100,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2026-02-01 10:17:52.000000,2025-12-19 10:57:46,2826.0,53.0,195.0,16.0,910.0,515.0,995.0,2025-09-13 16:30:25.000,0.6.5,24.0,96.0,167.0,32,True,,asv,conda-forge/asv,1703.0,1540.0,https://pypi.org/project/asv,2025-09-13 16:23:58.000,163.0,326928.0,346020.0,https://anaconda.org/conda-forge/asv,2025-12-07 18:21:02.822,1316157.0,2.0,,2066.0,,,,,,,,,,,,,,,,,,
101,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2026-02-24 13:43:56.000000,2026-02-24 13:43:56,1240.0,18.0,131.0,19.0,366.0,201.0,820.0,2024-06-01 03:20:04.000,0.15.1,34.0,82.0,43.0,32,True,,nose2,conda-forge/nose2,27333.0,27014.0,https://pypi.org/project/nose2,2024-06-01 03:20:04.000,319.0,593392.0,595726.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,217120.0,2.0,,,,,,,,,,,,,,,,,,,,
102,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041000,2024-07-26 17:57:57,434.0,,188.0,34.0,96.0,70.0,766.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,60.0,32,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,160450.0,159823.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,23481612.0,23774305.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,10829649.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
103,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-02-23 08:10:30.074000,2026-02-10 07:02:07,1319.0,25.0,63.0,5.0,112.0,270.0,600.0,2026-02-09 19:09:44.000,2.0.0,150.0,46.0,30.0,32,True,,griffe,conda-forge/griffe,444.0,,https://pypi.org/project/griffe,2026-02-09 19:09:44.000,444.0,24624399.0,24640975.0,https://anaconda.org/conda-forge/griffe,2026-02-23 08:10:30.074,779111.0,2.0,,,,,,,,,,,,,,,,,,,,
104,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2025-05-31 23:22:45.000000,2025-05-31 23:21:24,327.0,,953.0,230.0,121.0,109.0,16605.0,2025-05-31 23:22:45.000,1.2.3,62.0,29.0,29.0,31,True,,pysnooper,conda-forge/pysnooper,2166.0,2099.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,550683.0,552910.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,144784.0,2.0,,,,,,,,,,,,,,,,,,,,
105,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2025-10-10 00:39:31.000000,2025-10-10 00:39:31,726.0,,233.0,52.0,60.0,232.0,6248.0,2025-07-20 02:10:37.000,3.3.0,36.0,11.0,15.0,31,True,,alive-progress,conda-forge/alive-progress,5510.0,4921.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,589.0,3274095.0,3277565.0,https://anaconda.org/conda-forge/alive-progress,2025-04-22 14:57:21.935,232538.0,3.0,,,,,,,,,,,,,,,,,,,,
106,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2025-11-25 12:24:40.000000,2025-11-25 12:24:40,781.0,,177.0,25.0,173.0,194.0,4342.0,2024-12-08 17:39:52.000,2.14,54.0,48.0,44.0,31,True,,vulture,conda-forge/vulture,6686.0,6483.0,https://pypi.org/project/vulture,2024-12-08 17:39:40.000,203.0,4854263.0,4856822.0,https://anaconda.org/conda-forge/vulture,2025-04-22 14:56:26.274,171506.0,2.0,,,,,,,,,,,,,,,,,,,,
107,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2025-12-01 19:32:35.000000,2025-12-01 19:31:50,736.0,2.0,536.0,65.0,353.0,202.0,2216.0,,,13.0,110.0,76.0,31,True,,pyelftools,conda-forge/pyelftools,11903.0,11634.0,https://pypi.org/project/pyelftools,2025-02-19 14:19:59.000,269.0,9649530.0,9668460.0,https://anaconda.org/conda-forge/pyelftools,2025-04-22 14:56:21.172,1211576.0,2.0,,,,,,,,,,,,,,,,,,,,
108,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2025-07-28 10:12:07.000000,2025-07-28 10:06:52,381.0,,147.0,27.0,87.0,131.0,1968.0,2023-03-09 15:41:00.602,0.13.13,46.0,58.0,75.0,31,True,,ipdb,conda-forge/ipdb,68873.0,67755.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,12777617.0,12788937.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,769767.0,2.0,,,,,,,,,,,,,,,,,,,,
109,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2026-02-16 22:56:05.000000,2026-02-16 22:56:05,1099.0,7.0,128.0,18.0,94.0,95.0,1415.0,2025-11-09 18:48:39.000,5.2.3,50.0,53.0,119.0,31,True,,pytest-benchmark,conda-forge/pytest-benchmark,1871.0,,https://pypi.org/project/pytest-benchmark,2025-11-09 18:48:39.000,1871.0,8350350.0,8399420.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-11-09 19:28:27.412,2846112.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
110,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821000,2025-10-16 16:13:12,250.0,,95.0,12.0,50.0,79.0,956.0,2025-10-16 16:14:21.000,6.10.1,70.0,35.0,,31,True,,colorlog,conda-forge/colorlog,65963.0,63221.0,https://pypi.org/project/colorlog,2025-10-16 16:14:10.000,2742.0,49367104.0,49462641.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,6400991.0,3.0,,,,,,,,,,,,,,,,,,,,
111,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2026-02-16 08:25:13.000000,2026-01-13 17:04:40,530.0,15.0,81.0,17.0,575.0,125.0,696.0,2026-01-13 17:10:11.000,5.0.0,45.0,40.0,22.0,31,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,4633.0,4359.0,https://pypi.org/project/mypy-protobuf,2026-01-13 17:10:11.000,274.0,8108741.0,8111550.0,https://anaconda.org/conda-forge/mypy-protobuf,2026-02-05 22:30:32.089,177003.0,2.0,,,,,,,,,,,,,,,,,,,,
112,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539000,2023-12-03 13:55:50,149.0,,65.0,15.0,62.0,45.0,676.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,10.0,31,True,,mccabe,conda-forge/mccabe,518889.0,517955.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,74958495.0,75189836.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,11335715.0,2.0,,,,,,,,,,,,,,,,,,,,
113,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2025-09-01 12:24:49.483000,2025-08-31 21:24:41,525.0,,38.0,10.0,52.0,33.0,378.0,2025-09-01 09:48:08.000,2.2.1,36.0,11.0,19.0,31,True,,executing,conda-forge/executing,334155.0,333354.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,93654927.0,94045258.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,24981236.0,1.0,,,,,,,,,,,,,,,,,,,,
114,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2026-02-26 14:51:22.000000,2026-02-26 14:51:22,3261.0,37.0,426.0,46.0,2157.0,1609.0,7924.0,2026-01-08 20:30:21.000,2.5.0,170.0,179.0,458.0,30,True,,,conda-forge/mamba,,,,,,,318193.0,https://anaconda.org/conda-forge/mamba,2026-01-08 15:43:00.937,21955337.0,3.0,,,,,,,,,,,,,,,,,,,,
115,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-12-04 21:58:46.357000,2024-04-16 15:33:52,719.0,,387.0,81.0,166.0,117.0,4554.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,139.0,30,False,,memory_profiler,conda-forge/memory_profiler,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,4752555.0,4821325.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4401304.0,2.0,,,,,,,,,,,,,,,,,,,,
116,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000000,2025-12-14 14:33:55,1040.0,1.0,402.0,36.0,540.0,440.0,3777.0,2025-02-03 09:49:01.000,3.3.3,46.0,133.0,190.0,30,True,,factory_boy,conda-forge/factory_boy,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,16214576.0,16218961.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,285067.0,3.0,,,,,,,,,,,,,,,,,,,,
117,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2026-02-24 23:29:30.445000,2026-02-18 14:33:56,756.0,10.0,133.0,13.0,279.0,89.0,3211.0,2026-02-24 03:38:26.000,5.0.2,35.0,53.0,53.0,30,True,,line_profiler,conda-forge/line_profiler,405.0,,https://pypi.org/project/line_profiler,2026-02-23 23:29:45.000,405.0,3240421.0,3316355.0,https://anaconda.org/conda-forge/line_profiler,2026-02-24 23:29:30.445,4782042.0,2.0,,2134.0,,,,,,,,,,,,,,,,,,
118,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2025-11-20 20:05:07.000000,2025-08-12 07:20:32,817.0,,362.0,66.0,454.0,233.0,2453.0,2025-03-30 09:04:11.000,10.2.2,19.0,143.0,145.0,30,True,,pytest-testinfra,conda-forge/pytest-testinfra,2621.0,2601.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,821886.0,822486.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,36617.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
119,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2026-02-26 06:44:50.000000,2026-02-23 03:27:49,2650.0,69.0,239.0,27.0,2031.0,1021.0,1526.0,2026-02-20 06:04:29.000,8.6.0,114.0,125.0,43.0,30,True,,cx_freeze,conda-forge/cx_freeze,136.0,,https://pypi.org/project/cx_freeze,2026-02-20 06:04:29.000,136.0,188061.0,206199.0,https://anaconda.org/conda-forge/cx_freeze,2026-02-20 06:57:18.668,1251526.0,2.0,,,,,,,,,,,,,,,,,,,,
120,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2026-02-20 08:48:51.904000,2026-02-20 04:58:14,688.0,16.0,84.0,11.0,219.0,84.0,952.0,2026-02-20 05:01:45.000,2.3.3,63.0,40.0,39.0,30,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,1383.0,,https://pypi.org/project/autoflake,2026-02-20 05:01:42.000,1383.0,5064095.0,5075523.0,https://anaconda.org/conda-forge/autoflake,2026-02-20 08:48:51.904,651411.0,2.0,,,,,,,,,,,,,,,,,,,,
121,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2026-01-01 08:13:42.000000,2025-12-01 11:01:39,1999.0,1.0,209.0,14.0,407.0,427.0,806.0,2025-07-08 19:34:47.000,5.0.0a2,68.0,121.0,191.0,30,True,breathe-doc/breathe,breathe,conda-forge/breathe,19572.0,19441.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,131.0,1350103.0,1364879.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,1003908.0,2.0,,799.0,,,,,,,,,,,,,,,,,,
122,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2026-02-23 21:53:17.000000,2026-01-01 11:09:12,712.0,5.0,123.0,14.0,237.0,176.0,620.0,2026-01-01 11:17:04.000,2.7.0,58.0,72.0,68.0,30,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,32444.0,32288.0,https://pypi.org/project/pylint-django,2026-01-01 11:17:04.000,156.0,1865447.0,1871797.0,https://anaconda.org/conda-forge/pylint-django,2026-01-02 04:35:16.407,399790.0,2.0,['pylint'],432.0,,,,,,,,,,,,,,,,,,
